created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-03T02:16:47+00:00,10231,26.899999618530273,44.5,,,,
2022-08-03T02:17:03+00:00,10232,26.899999618530273,44.5,,,,
2022-08-03T02:17:20+00:00,10233,27.0,44.599998474121094,,,,
2022-08-03T02:17:36+00:00,10234,27.0,44.599998474121094,,,,
2022-08-03T02:17:49+00:00,10235,26.899999618530273,44.599998474121094,,,,
2022-08-03T02:18:05+00:00,10236,26.899999618530273,44.599998474121094,,,,
2022-08-03T02:18:20+00:00,10237,26.899999618530273,44.599998474121094,,,,
2022-08-03T02:18:36+00:00,10238,26.899999618530273,44.599998474121094,,,,
2022-08-03T02:18:52+00:00,10239,26.899999618530273,44.70000076293945,,,,
2022-08-03T02:19:10+00:00,10240,27.0,44.79999923706055,,,,
2022-08-03T02:19:25+00:00,10241,26.899999618530273,44.70000076293945,,,,
2022-08-03T02:19:42+00:00,10242,26.899999618530273,44.70000076293945,,,,
2022-08-03T02:19:57+00:00,10243,26.899999618530273,44.70000076293945,,,,
2022-08-03T02:20:12+00:00,10244,26.899999618530273,44.79999923706055,,,,
2022-08-03T02:20:30+00:00,10245,26.899999618530273,45.099998474121094,,,,
2022-08-03T02:20:49+00:00,10246,26.899999618530273,44.900001525878906,,,,
2022-08-03T02:21:03+00:00,10247,26.899999618530273,45.20000076293945,,,,
2022-08-03T02:21:17+00:00,10248,26.899999618530273,45.0,,,,
2022-08-03T02:21:32+00:00,10249,26.899999618530273,45.0,,,,
2022-08-03T02:21:48+00:00,10250,26.899999618530273,45.0,,,,
2022-08-03T02:22:03+00:00,10251,26.899999618530273,45.0,,,,
2022-08-03T02:22:19+00:00,10252,26.899999618530273,45.0,,,,
2022-08-03T02:22:37+00:00,10253,26.899999618530273,45.0,,,,
2022-08-03T02:22:50+00:00,10254,26.899999618530273,45.0,,,,
2022-08-03T02:23:08+00:00,10255,26.899999618530273,45.099998474121094,,,,
2022-08-03T02:23:23+00:00,10256,26.899999618530273,45.099998474121094,,,,
2022-08-03T02:23:39+00:00,10257,26.899999618530273,45.099998474121094,,,,
2022-08-03T02:23:54+00:00,10258,26.899999618530273,45.20000076293945,,,,
2022-08-03T02:24:10+00:00,10259,26.899999618530273,45.20000076293945,,,,
2022-08-03T02:24:26+00:00,10260,26.899999618530273,46.0,,,,
2022-08-03T02:24:41+00:00,10261,26.899999618530273,45.20000076293945,,,,
2022-08-03T02:24:57+00:00,10262,26.899999618530273,45.20000076293945,,,,
2022-08-03T02:25:15+00:00,10263,26.899999618530273,45.20000076293945,,,,
2022-08-03T02:25:28+00:00,10264,26.899999618530273,45.20000076293945,,,,
2022-08-03T02:25:46+00:00,10265,26.899999618530273,45.29999923706055,,,,
2022-08-03T02:26:05+00:00,10266,26.899999618530273,45.29999923706055,,,,
2022-08-03T02:26:17+00:00,10267,26.899999618530273,45.29999923706055,,,,
2022-08-03T02:26:35+00:00,10268,27.0,45.400001525878906,,,,
2022-08-03T02:26:50+00:00,10269,26.899999618530273,45.29999923706055,,,,
2022-08-03T02:27:06+00:00,10270,26.899999618530273,45.29999923706055,,,,
2022-08-03T02:27:25+00:00,10271,26.899999618530273,45.29999923706055,,,,
2022-08-03T02:27:37+00:00,10272,26.899999618530273,45.29999923706055,,,,
2022-08-03T02:27:53+00:00,10273,26.899999618530273,45.400001525878906,,,,
2022-08-03T02:28:08+00:00,10274,26.899999618530273,45.400001525878906,,,,
2022-08-03T02:28:24+00:00,10275,26.899999618530273,45.400001525878906,,,,
2022-08-03T02:28:39+00:00,10276,26.899999618530273,45.400001525878906,,,,
2022-08-03T02:28:55+00:00,10277,26.899999618530273,45.5,,,,
2022-08-03T02:29:10+00:00,10278,26.899999618530273,45.5,,,,
2022-08-03T02:29:26+00:00,10279,26.899999618530273,45.5,,,,
2022-08-03T02:29:41+00:00,10280,27.0,45.599998474121094,,,,
2022-08-03T02:29:59+00:00,10281,27.0,45.70000076293945,,,,
2022-08-03T02:30:17+00:00,10282,26.899999618530273,45.599998474121094,,,,
2022-08-03T02:30:33+00:00,10283,26.899999618530273,45.599998474121094,,,,
2022-08-03T02:30:49+00:00,10284,26.899999618530273,45.599998474121094,,,,
2022-08-03T02:31:07+00:00,10285,27.0,45.70000076293945,,,,
2022-08-03T02:31:27+00:00,10286,26.899999618530273,45.70000076293945,,,,
2022-08-03T02:31:43+00:00,10287,26.899999618530273,45.70000076293945,,,,
2022-08-03T02:31:58+00:00,10288,26.899999618530273,45.70000076293945,,,,
2022-08-03T02:32:14+00:00,10289,26.899999618530273,45.70000076293945,,,,
2022-08-03T02:32:29+00:00,10290,26.899999618530273,45.70000076293945,,,,
2022-08-03T02:32:45+00:00,10291,26.899999618530273,45.20000076293945,,,,
2022-08-03T02:33:01+00:00,10292,26.899999618530273,45.79999923706055,,,,
2022-08-03T02:33:16+00:00,10293,26.899999618530273,45.79999923706055,,,,
2022-08-03T02:33:32+00:00,10294,27.0,45.900001525878906,,,,
2022-08-03T02:33:47+00:00,10295,27.0,46.0,,,,
2022-08-03T02:34:03+00:00,10296,26.899999618530273,45.900001525878906,,,,
2022-08-03T02:34:20+00:00,10297,26.899999618530273,46.0,,,,
2022-08-03T02:34:34+00:00,10298,26.899999618530273,46.0,,,,
2022-08-03T02:34:49+00:00,10299,26.899999618530273,46.0,,,,
2022-08-03T02:35:08+00:00,10300,26.899999618530273,46.0,,,,
2022-08-03T02:35:20+00:00,10301,26.899999618530273,46.0,,,,
2022-08-03T02:35:36+00:00,10302,26.899999618530273,46.0,,,,
2022-08-03T02:35:51+00:00,10303,26.899999618530273,46.099998474121094,,,,
2022-08-03T02:36:08+00:00,10304,26.899999618530273,46.099998474121094,,,,
2022-08-03T02:36:27+00:00,10305,26.899999618530273,45.900001525878906,,,,
2022-08-03T02:36:41+00:00,10306,26.899999618530273,46.20000076293945,,,,
2022-08-03T02:36:59+00:00,10307,26.899999618530273,46.20000076293945,,,,
2022-08-03T02:37:14+00:00,10308,26.899999618530273,45.900001525878906,,,,
2022-08-03T02:37:30+00:00,10309,26.899999618530273,46.20000076293945,,,,
2022-08-03T02:37:45+00:00,10310,26.899999618530273,46.20000076293945,,,,
2022-08-03T02:38:01+00:00,10311,26.899999618530273,46.20000076293945,,,,
2022-08-03T02:38:16+00:00,10312,26.899999618530273,46.29999923706055,,,,
2022-08-03T02:38:32+00:00,10313,26.899999618530273,46.29999923706055,,,,
2022-08-03T02:38:48+00:00,10314,26.899999618530273,46.29999923706055,,,,
2022-08-03T02:39:04+00:00,10315,26.899999618530273,46.29999923706055,,,,
2022-08-03T02:39:19+00:00,10316,26.899999618530273,46.29999923706055,,,,
2022-08-03T02:39:34+00:00,10317,26.899999618530273,46.29999923706055,,,,
2022-08-03T02:39:50+00:00,10318,26.899999618530273,46.400001525878906,,,,
2022-08-03T02:40:06+00:00,10319,26.899999618530273,46.400001525878906,,,,
2022-08-03T02:40:21+00:00,10320,26.899999618530273,46.400001525878906,,,,
2022-08-03T02:40:36+00:00,10321,26.899999618530273,46.400001525878906,,,,
2022-08-03T02:40:52+00:00,10322,26.899999618530273,46.400001525878906,,,,
2022-08-03T02:41:07+00:00,10323,26.899999618530273,46.5,,,,
2022-08-03T02:41:23+00:00,10324,26.899999618530273,46.5,,,,
2022-08-03T02:41:38+00:00,10325,26.899999618530273,46.5,,,,
2022-08-03T02:41:54+00:00,10326,26.899999618530273,46.5,,,,
2022-08-03T02:42:10+00:00,10327,26.899999618530273,46.5,,,,
2022-08-03T02:42:25+00:00,10328,26.899999618530273,46.5,,,,
2022-08-03T02:42:41+00:00,10329,26.899999618530273,46.599998474121094,,,,
2022-08-03T02:42:56+00:00,10330,26.899999618530273,46.5,,,,
2022-08-03T02:43:12+00:00,10331,26.899999618530273,46.599998474121094,,,,
2022-08-03T02:43:27+00:00,10332,26.899999618530273,46.599998474121094,,,,
2022-08-03T02:43:43+00:00,10333,26.899999618530273,46.599998474121094,,,,
2022-08-03T02:44:01+00:00,10334,26.899999618530273,46.599998474121094,,,,
2022-08-03T02:44:16+00:00,10335,26.899999618530273,47.29999923706055,,,,
2022-08-03T02:44:32+00:00,10336,26.899999618530273,46.599998474121094,,,,
2022-08-03T02:44:47+00:00,10337,26.899999618530273,46.70000076293945,,,,
2022-08-03T02:45:04+00:00,10338,26.899999618530273,46.70000076293945,,,,
2022-08-03T02:45:19+00:00,10339,26.899999618530273,46.70000076293945,,,,
2022-08-03T02:45:34+00:00,10340,26.899999618530273,46.79999923706055,,,,
2022-08-03T02:45:50+00:00,10341,26.899999618530273,46.79999923706055,,,,
2022-08-03T02:46:05+00:00,10342,26.899999618530273,46.79999923706055,,,,
2022-08-03T02:46:21+00:00,10343,26.899999618530273,46.79999923706055,,,,
2022-08-03T02:46:36+00:00,10344,26.899999618530273,46.79999923706055,,,,
2022-08-03T02:47:10+00:00,10345,26.899999618530273,46.79999923706055,,,,
2022-08-03T02:47:25+00:00,10346,27.0,46.79999923706055,,,,
2022-08-03T02:47:41+00:00,10347,27.0,46.900001525878906,,,,
2022-08-03T02:47:56+00:00,10348,27.0,46.900001525878906,,,,
2022-08-03T02:48:12+00:00,10349,27.0,46.900001525878906,,,,
2022-08-03T02:48:27+00:00,10350,27.0,46.79999923706055,,,,
2022-08-03T02:48:43+00:00,10351,27.0,46.70000076293945,,,,
2022-08-03T02:48:58+00:00,10352,27.0,46.70000076293945,,,,
2022-08-03T02:49:14+00:00,10353,27.0,46.70000076293945,,,,
2022-08-03T02:49:34+00:00,10354,27.0,46.70000076293945,,,,
2022-08-03T02:49:50+00:00,10355,27.0,46.70000076293945,,,,
2022-08-03T02:50:09+00:00,10356,27.0,46.70000076293945,,,,
2022-08-03T02:50:24+00:00,10357,27.100000381469727,46.79999923706055,,,,
2022-08-03T02:50:39+00:00,10358,27.0,46.70000076293945,,,,
2022-08-03T02:50:55+00:00,10359,27.100000381469727,46.70000076293945,,,,
2022-08-03T02:51:10+00:00,10360,27.100000381469727,46.70000076293945,,,,
2022-08-03T02:51:28+00:00,10361,27.100000381469727,46.599998474121094,,,,
2022-08-03T02:51:44+00:00,10362,27.100000381469727,46.599998474121094,,,,
2022-08-03T02:51:59+00:00,10363,27.100000381469727,46.5,,,,
2022-08-03T02:52:15+00:00,10364,27.100000381469727,46.5,,,,
2022-08-03T02:52:31+00:00,10365,27.100000381469727,46.5,,,,
2022-08-03T02:52:46+00:00,10366,27.100000381469727,46.5,,,,
2022-08-03T02:53:02+00:00,10367,27.100000381469727,47.29999923706055,,,,
2022-08-03T02:53:20+00:00,10368,27.100000381469727,46.5,,,,
2022-08-03T02:53:35+00:00,10369,27.100000381469727,46.5,,,,
2022-08-03T02:53:51+00:00,10370,27.100000381469727,46.5,,,,
2022-08-03T02:54:06+00:00,10371,27.200000762939453,46.599998474121094,,,,
2022-08-03T02:54:22+00:00,10372,27.200000762939453,46.5,,,,
2022-08-03T02:55:15+00:00,10373,None,None,,,,
2022-08-03T02:56:11+00:00,10374,None,None,,,,
2022-08-03T02:57:03+00:00,10375,None,None,,,,
2022-08-03T02:57:19+00:00,10376,27.200000762939453,46.5,,,,
2022-08-03T02:57:34+00:00,10377,27.200000762939453,46.400001525878906,,,,
2022-08-03T02:57:50+00:00,10378,27.299999237060547,46.599998474121094,,,,
2022-08-03T02:58:07+00:00,10379,27.299999237060547,46.5,,,,
2022-08-03T02:58:22+00:00,10380,27.200000762939453,46.400001525878906,,,,
2022-08-03T02:58:36+00:00,10381,27.299999237060547,46.400001525878906,,,,
2022-08-03T02:58:54+00:00,10382,27.299999237060547,46.20000076293945,,,,
2022-08-03T02:59:10+00:00,10383,27.299999237060547,46.29999923706055,,,,
2022-08-03T02:59:28+00:00,10384,27.299999237060547,46.29999923706055,,,,
2022-08-03T02:59:43+00:00,10385,27.299999237060547,45.79999923706055,,,,
2022-08-03T03:00:00+00:00,10386,27.299999237060547,46.599998474121094,,,,
2022-08-03T03:00:14+00:00,10387,27.299999237060547,46.400001525878906,,,,
2022-08-03T03:01:07+00:00,10388,None,None,,,,
2022-08-03T03:01:52+00:00,10389,27.299999237060547,47.0,,,,
2022-08-03T03:02:44+00:00,10390,None,None,,,,
2022-08-03T03:03:37+00:00,10391,None,None,,,,
2022-08-03T03:04:29+00:00,10392,None,None,,,,
2022-08-03T03:05:22+00:00,10393,None,None,,,,
2022-08-03T03:06:15+00:00,10394,None,None,,,,
2022-08-03T03:07:08+00:00,10395,None,None,,,,
2022-08-03T03:08:01+00:00,10396,None,None,,,,
2022-08-03T03:08:54+00:00,10397,None,None,,,,
2022-08-03T03:09:47+00:00,10398,None,None,,,,
2022-08-03T03:10:40+00:00,10399,None,None,,,,
2022-08-03T03:11:35+00:00,10400,None,None,,,,
2022-08-03T03:12:27+00:00,10401,None,None,,,,
2022-08-03T03:13:18+00:00,10402,None,None,,,,
2022-08-03T03:14:12+00:00,10403,None,None,,,,
2022-08-03T03:15:06+00:00,10404,None,None,,,,
2022-08-03T03:15:32+00:00,10405,27.299999237060547,47.099998474121094,,,,
2022-08-03T03:15:49+00:00,10406,27.399999618530273,46.5,,,,
2022-08-03T03:16:42+00:00,10407,None,None,,,,
2022-08-03T03:17:34+00:00,10408,None,None,,,,
2022-08-03T03:18:27+00:00,10409,None,None,,,,
2022-08-03T03:19:00+00:00,10410,27.299999237060547,46.099998474121094,,,,
2022-08-03T03:19:28+00:00,10411,27.299999237060547,46.5,,,,
2022-08-03T03:19:33+00:00,10412,27.399999618530273,46.599998474121094,,,,
2022-08-03T03:19:50+00:00,10413,27.299999237060547,46.0,,,,
2022-08-03T03:20:07+00:00,10414,27.299999237060547,46.599998474121094,,,,
2022-08-03T03:20:23+00:00,10415,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:20:40+00:00,10416,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:20:54+00:00,10417,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:21:10+00:00,10418,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:21:25+00:00,10419,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:21:42+00:00,10420,27.399999618530273,47.5,,,,
2022-08-03T03:21:56+00:00,10421,27.299999237060547,46.099998474121094,,,,
2022-08-03T03:22:12+00:00,10422,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:22:29+00:00,10423,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:22:42+00:00,10424,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:22:59+00:00,10425,27.299999237060547,47.29999923706055,,,,
2022-08-03T03:23:14+00:00,10426,27.299999237060547,47.599998474121094,,,,
2022-08-03T03:23:29+00:00,10427,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:23:45+00:00,10428,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:24:00+00:00,10429,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:24:21+00:00,10430,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:24:37+00:00,10431,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:24:52+00:00,10432,27.299999237060547,47.099998474121094,,,,
2022-08-03T03:25:07+00:00,10433,27.299999237060547,46.79999923706055,,,,
2022-08-03T03:25:24+00:00,10434,27.299999237060547,47.5,,,,
2022-08-03T03:25:39+00:00,10435,27.299999237060547,46.5,,,,
2022-08-03T03:25:56+00:00,10436,27.299999237060547,46.900001525878906,,,,
2022-08-03T03:26:11+00:00,10437,27.299999237060547,46.79999923706055,,,,
2022-08-03T03:26:25+00:00,10438,27.299999237060547,46.599998474121094,,,,
2022-08-03T03:26:41+00:00,10439,27.299999237060547,46.79999923706055,,,,
2022-08-03T03:26:57+00:00,10440,27.299999237060547,47.29999923706055,,,,
2022-08-03T03:27:13+00:00,10441,27.299999237060547,47.099998474121094,,,,
2022-08-03T03:27:27+00:00,10442,27.299999237060547,46.70000076293945,,,,
2022-08-03T03:27:43+00:00,10443,27.299999237060547,47.79999923706055,,,,
2022-08-03T03:27:58+00:00,10444,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:28:15+00:00,10445,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:28:29+00:00,10446,27.200000762939453,47.29999923706055,,,,
2022-08-03T03:28:45+00:00,10447,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:29:03+00:00,10448,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:29:19+00:00,10449,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:29:36+00:00,10450,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:29:50+00:00,10451,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:30:05+00:00,10452,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:30:21+00:00,10453,27.200000762939453,47.70000076293945,,,,
2022-08-03T03:30:37+00:00,10454,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:30:52+00:00,10455,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:31:07+00:00,10456,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:31:25+00:00,10457,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:31:38+00:00,10458,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:31:54+00:00,10459,27.200000762939453,47.599998474121094,,,,
2022-08-03T03:32:10+00:00,10460,27.200000762939453,47.79999923706055,,,,
2022-08-03T03:32:25+00:00,10461,27.100000381469727,47.79999923706055,,,,
2022-08-03T03:32:41+00:00,10462,27.200000762939453,48.0,,,,
2022-08-03T03:32:56+00:00,10463,27.100000381469727,48.099998474121094,,,,
2022-08-03T03:33:12+00:00,10464,27.100000381469727,48.099998474121094,,,,
2022-08-03T03:33:28+00:00,10465,27.100000381469727,48.20000076293945,,,,
2022-08-03T03:33:43+00:00,10466,27.100000381469727,48.20000076293945,,,,
2022-08-03T03:33:58+00:00,10467,27.100000381469727,48.400001525878906,,,,
2022-08-03T03:34:14+00:00,10468,27.100000381469727,48.599998474121094,,,,
2022-08-03T03:34:31+00:00,10469,27.100000381469727,48.400001525878906,,,,
2022-08-03T03:34:45+00:00,10470,27.100000381469727,48.5,,,,
2022-08-03T03:35:02+00:00,10471,27.100000381469727,48.599998474121094,,,,
2022-08-03T03:35:16+00:00,10472,27.100000381469727,48.599998474121094,,,,
2022-08-03T03:35:32+00:00,10473,27.0,48.5,,,,
2022-08-03T03:35:50+00:00,10474,27.0,49.20000076293945,,,,
2022-08-03T03:36:03+00:00,10475,27.0,48.599998474121094,,,,
2022-08-03T03:36:18+00:00,10476,27.100000381469727,48.79999923706055,,,,
2022-08-03T03:36:35+00:00,10477,27.100000381469727,48.70000076293945,,,,
2022-08-03T03:36:49+00:00,10478,27.0,48.70000076293945,,,,
2022-08-03T03:37:05+00:00,10479,27.100000381469727,48.79999923706055,,,,
2022-08-03T03:37:21+00:00,10480,27.100000381469727,49.599998474121094,,,,
2022-08-03T03:37:36+00:00,10481,27.100000381469727,48.599998474121094,,,,
2022-08-03T03:37:52+00:00,10482,27.100000381469727,49.5,,,,
2022-08-03T03:38:07+00:00,10483,27.0,48.900001525878906,,,,
2022-08-03T03:38:22+00:00,10484,27.100000381469727,49.5,,,,
2022-08-03T03:38:39+00:00,10485,27.0,48.900001525878906,,,,
2022-08-03T03:38:57+00:00,10486,27.0,48.5,,,,
2022-08-03T03:39:09+00:00,10487,27.0,49.70000076293945,,,,
2022-08-03T03:39:25+00:00,10488,27.100000381469727,49.70000076293945,,,,
2022-08-03T03:39:40+00:00,10489,27.0,48.900001525878906,,,,
2022-08-03T03:39:58+00:00,10490,27.0,49.20000076293945,,,,
2022-08-03T03:40:14+00:00,10491,27.0,49.20000076293945,,,,
2022-08-03T03:40:33+00:00,10492,27.0,49.70000076293945,,,,
2022-08-03T03:40:48+00:00,10493,27.0,49.900001525878906,,,,
2022-08-03T03:41:03+00:00,10494,27.0,49.0,,,,
2022-08-03T03:41:19+00:00,10495,27.0,49.29999923706055,,,,
2022-08-03T03:41:34+00:00,10496,27.0,49.70000076293945,,,,
2022-08-03T03:41:50+00:00,10497,27.0,50.0,,,,
2022-08-03T03:42:05+00:00,10498,27.100000381469727,49.70000076293945,,,,
2022-08-03T03:42:21+00:00,10499,27.0,49.099998474121094,,,,
2022-08-03T03:42:36+00:00,10500,27.0,49.400001525878906,,,,
2022-08-03T03:42:53+00:00,10501,27.0,50.20000076293945,,,,
2022-08-03T03:43:11+00:00,10502,27.0,49.79999923706055,,,,
2022-08-03T03:43:25+00:00,10503,27.0,50.29999923706055,,,,
2022-08-03T03:43:41+00:00,10504,27.0,49.70000076293945,,,,
2022-08-03T03:43:56+00:00,10505,27.0,50.5,,,,
2022-08-03T03:44:12+00:00,10506,27.0,49.70000076293945,,,,
2022-08-03T03:44:35+00:00,10507,26.899999618530273,49.29999923706055,,,,
2022-08-03T03:44:51+00:00,10508,27.0,50.099998474121094,,,,
2022-08-03T03:45:10+00:00,10509,26.899999618530273,49.400001525878906,,,,
2022-08-03T03:45:32+00:00,10510,27.0,50.400001525878906,,,,
2022-08-03T03:45:52+00:00,10511,26.899999618530273,49.900001525878906,,,,
2022-08-03T03:46:45+00:00,10512,None,None,,,,
2022-08-03T03:47:40+00:00,10513,None,None,,,,
2022-08-03T03:48:31+00:00,10514,None,None,,,,
2022-08-03T03:49:24+00:00,10515,None,None,,,,
2022-08-03T03:50:17+00:00,10516,None,None,,,,
2022-08-03T03:51:10+00:00,10517,None,None,,,,
2022-08-03T03:52:05+00:00,10518,None,None,,,,
2022-08-03T03:52:56+00:00,10519,None,None,,,,
2022-08-03T03:53:49+00:00,10520,None,None,,,,
2022-08-03T03:54:41+00:00,10521,None,None,,,,
2022-08-03T03:55:34+00:00,10522,None,None,,,,
2022-08-03T03:56:29+00:00,10523,None,None,,,,
2022-08-03T03:57:21+00:00,10524,None,None,,,,
2022-08-03T03:58:14+00:00,10525,None,None,,,,
2022-08-03T03:59:06+00:00,10526,None,None,,,,
2022-08-03T03:59:59+00:00,10527,None,None,,,,
2022-08-03T04:00:53+00:00,10528,None,None,,,,
2022-08-03T04:01:12+00:00,10529,26.899999618530273,50.0,,,,
2022-08-03T04:01:28+00:00,10530,26.899999618530273,50.099998474121094,,,,
2022-08-03T04:01:45+00:00,10531,26.899999618530273,50.400001525878906,,,,
2022-08-03T04:02:01+00:00,10532,26.899999618530273,49.900001525878906,,,,
2022-08-03T04:02:18+00:00,10533,26.899999618530273,49.900001525878906,,,,
2022-08-03T04:02:35+00:00,10534,26.899999618530273,49.900001525878906,,,,
2022-08-03T04:02:51+00:00,10535,26.899999618530273,49.900001525878906,,,,
2022-08-03T04:03:07+00:00,10536,26.899999618530273,49.900001525878906,,,,
2022-08-03T04:03:22+00:00,10537,26.899999618530273,49.900001525878906,,,,
2022-08-03T04:03:37+00:00,10538,26.899999618530273,49.900001525878906,,,,
2022-08-03T04:03:53+00:00,10539,26.899999618530273,49.900001525878906,,,,
2022-08-03T04:04:08+00:00,10540,26.899999618530273,49.79999923706055,,,,
2022-08-03T04:04:26+00:00,10541,26.899999618530273,49.79999923706055,,,,
2022-08-03T04:04:44+00:00,10542,26.899999618530273,50.5,,,,
2022-08-03T04:04:58+00:00,10543,26.899999618530273,49.70000076293945,,,,
2022-08-03T04:05:16+00:00,10544,26.899999618530273,49.70000076293945,,,,
2022-08-03T04:05:32+00:00,10545,26.899999618530273,49.70000076293945,,,,
2022-08-03T04:05:47+00:00,10546,26.899999618530273,49.900001525878906,,,,
2022-08-03T04:06:02+00:00,10547,26.899999618530273,49.599998474121094,,,,
2022-08-03T04:06:18+00:00,10548,27.0,49.70000076293945,,,,
2022-08-03T04:06:33+00:00,10549,27.0,49.70000076293945,,,,
2022-08-03T04:06:49+00:00,10550,26.899999618530273,49.599998474121094,,,,
2022-08-03T04:07:06+00:00,10551,27.0,49.70000076293945,,,,
2022-08-03T04:07:20+00:00,10552,27.0,49.70000076293945,,,,
2022-08-03T04:07:36+00:00,10553,27.0,49.70000076293945,,,,
2022-08-03T04:07:52+00:00,10554,27.0,49.70000076293945,,,,
2022-08-03T04:08:07+00:00,10555,27.0,49.599998474121094,,,,
2022-08-03T04:08:23+00:00,10556,27.0,49.599998474121094,,,,
2022-08-03T04:08:40+00:00,10557,27.0,49.599998474121094,,,,
2022-08-03T04:08:56+00:00,10558,27.0,49.599998474121094,,,,
2022-08-03T04:09:11+00:00,10559,27.0,49.599998474121094,,,,
2022-08-03T04:09:27+00:00,10560,27.0,49.599998474121094,,,,
2022-08-03T04:09:42+00:00,10561,27.0,49.599998474121094,,,,
2022-08-03T04:09:58+00:00,10562,27.0,49.599998474121094,,,,
2022-08-03T04:10:18+00:00,10563,27.0,49.20000076293945,,,,
2022-08-03T04:10:29+00:00,10564,27.0,49.599998474121094,,,,
2022-08-03T04:10:44+00:00,10565,27.0,49.599998474121094,,,,
2022-08-03T04:11:03+00:00,10566,27.0,49.599998474121094,,,,
2022-08-03T04:11:16+00:00,10567,27.0,49.599998474121094,,,,
2022-08-03T04:11:31+00:00,10568,27.0,49.599998474121094,,,,
2022-08-03T04:11:47+00:00,10569,27.0,49.5,,,,
2022-08-03T04:12:02+00:00,10570,27.0,49.5,,,,
2022-08-03T04:12:18+00:00,10571,27.0,49.5,,,,
2022-08-03T04:12:34+00:00,10572,27.0,49.5,,,,
2022-08-03T04:12:49+00:00,10573,27.0,49.5,,,,
2022-08-03T04:13:04+00:00,10574,26.899999618530273,48.79999923706055,,,,
2022-08-03T04:13:20+00:00,10575,27.0,49.400001525878906,,,,
2022-08-03T04:13:38+00:00,10576,27.0,49.599998474121094,,,,
2022-08-03T04:13:55+00:00,10577,27.0,49.599998474121094,,,,
2022-08-03T04:14:12+00:00,10578,27.0,49.599998474121094,,,,
2022-08-03T04:15:05+00:00,10579,None,None,,,,
2022-08-03T04:15:57+00:00,10580,None,None,,,,
2022-08-03T04:16:51+00:00,10581,None,None,,,,
2022-08-03T04:17:43+00:00,10582,None,None,,,,
2022-08-03T04:18:37+00:00,10583,None,None,,,,
2022-08-03T04:19:29+00:00,10584,None,None,,,,
2022-08-03T04:20:22+00:00,10585,None,None,,,,
2022-08-03T04:21:15+00:00,10586,None,None,,,,
2022-08-03T04:22:09+00:00,10587,None,None,,,,
2022-08-03T04:23:01+00:00,10588,None,None,,,,
2022-08-03T04:23:54+00:00,10589,None,None,,,,
2022-08-03T04:24:46+00:00,10590,None,None,,,,
2022-08-03T04:25:39+00:00,10591,None,None,,,,
2022-08-03T04:26:34+00:00,10592,None,None,,,,
2022-08-03T04:27:25+00:00,10593,None,None,,,,
2022-08-03T04:28:19+00:00,10594,None,None,,,,
2022-08-03T04:29:11+00:00,10595,None,None,,,,
2022-08-03T04:30:04+00:00,10596,None,None,,,,
2022-08-03T04:30:57+00:00,10597,None,None,,,,
2022-08-03T04:31:53+00:00,10598,None,None,,,,
2022-08-03T04:32:46+00:00,10599,None,None,,,,
2022-08-03T04:33:36+00:00,10600,None,None,,,,
2022-08-03T04:34:28+00:00,10601,None,None,,,,
2022-08-03T04:35:23+00:00,10602,None,None,,,,
2022-08-03T04:36:14+00:00,10603,None,None,,,,
2022-08-03T04:37:07+00:00,10604,None,None,,,,
2022-08-03T04:38:00+00:00,10605,None,None,,,,
2022-08-03T04:38:54+00:00,10606,None,None,,,,
2022-08-03T04:39:46+00:00,10607,None,None,,,,
2022-08-03T04:40:39+00:00,10608,None,None,,,,
2022-08-03T04:41:32+00:00,10609,None,None,,,,
2022-08-03T04:42:26+00:00,10610,None,None,,,,
2022-08-03T04:43:17+00:00,10611,None,None,,,,
2022-08-03T04:44:12+00:00,10612,None,None,,,,
2022-08-03T04:45:03+00:00,10613,None,None,,,,
2022-08-03T04:45:59+00:00,10614,None,None,,,,
2022-08-03T04:46:50+00:00,10615,None,None,,,,
2022-08-03T04:47:42+00:00,10616,None,None,,,,
