created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-04T16:32:48+00:00,13603,25.100000381469727,50.400001525878906,,,,
2022-08-04T16:33:06+00:00,13604,25.100000381469727,50.400001525878906,,,,
2022-08-04T16:33:23+00:00,13605,25.100000381469727,50.400001525878906,,,,
2022-08-04T16:33:41+00:00,13606,25.100000381469727,50.400001525878906,,,,
2022-08-04T16:33:56+00:00,13607,25.100000381469727,50.400001525878906,,,,
2022-08-04T16:34:12+00:00,13608,25.100000381469727,50.400001525878906,,,,
2022-08-04T16:34:27+00:00,13609,25.100000381469727,50.400001525878906,,,,
2022-08-04T16:34:42+00:00,13610,25.100000381469727,50.400001525878906,,,,
2022-08-04T16:34:58+00:00,13611,25.100000381469727,50.400001525878906,,,,
2022-08-04T16:35:15+00:00,13612,25.100000381469727,50.29999923706055,,,,
2022-08-04T16:35:29+00:00,13613,25.100000381469727,50.400001525878906,,,,
2022-08-04T16:35:45+00:00,13614,25.100000381469727,50.5,,,,
2022-08-04T16:36:00+00:00,13615,25.100000381469727,50.400001525878906,,,,
2022-08-04T16:36:18+00:00,13616,25.100000381469727,50.5,,,,
2022-08-04T16:36:34+00:00,13617,25.100000381469727,50.5,,,,
2022-08-04T16:36:49+00:00,13618,25.100000381469727,50.599998474121094,,,,
2022-08-04T16:37:05+00:00,13619,25.100000381469727,50.5,,,,
2022-08-04T16:37:20+00:00,13620,25.100000381469727,50.5,,,,
2022-08-04T16:37:36+00:00,13621,25.100000381469727,50.599998474121094,,,,
2022-08-04T16:37:53+00:00,13622,25.100000381469727,50.599998474121094,,,,
2022-08-04T16:38:07+00:00,13623,25.100000381469727,50.599998474121094,,,,
2022-08-04T16:38:22+00:00,13624,25.100000381469727,50.599998474121094,,,,
2022-08-04T16:38:40+00:00,13625,25.100000381469727,50.70000076293945,,,,
2022-08-04T16:38:56+00:00,13626,25.100000381469727,50.70000076293945,,,,
2022-08-04T16:39:17+00:00,13627,25.100000381469727,50.400001525878906,,,,
2022-08-04T16:39:30+00:00,13628,25.200000762939453,50.5,,,,
2022-08-04T16:39:46+00:00,13629,25.200000762939453,50.599998474121094,,,,
2022-08-04T16:40:03+00:00,13630,25.100000381469727,50.79999923706055,,,,
2022-08-04T16:40:19+00:00,13631,25.100000381469727,50.70000076293945,,,,
2022-08-04T16:40:34+00:00,13632,25.200000762939453,51.20000076293945,,,,
2022-08-04T16:40:50+00:00,13633,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:41:05+00:00,13634,25.200000762939453,50.5,,,,
2022-08-04T16:41:23+00:00,13635,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:41:36+00:00,13636,25.200000762939453,50.79999923706055,,,,
2022-08-04T16:41:53+00:00,13637,25.200000762939453,50.900001525878906,,,,
2022-08-04T16:42:08+00:00,13638,25.200000762939453,50.900001525878906,,,,
2022-08-04T16:42:23+00:00,13639,25.200000762939453,50.900001525878906,,,,
2022-08-04T16:42:41+00:00,13640,25.200000762939453,50.79999923706055,,,,
2022-08-04T16:42:55+00:00,13641,25.200000762939453,50.79999923706055,,,,
2022-08-04T16:43:12+00:00,13642,25.200000762939453,50.79999923706055,,,,
2022-08-04T16:43:28+00:00,13643,25.200000762939453,50.79999923706055,,,,
2022-08-04T16:43:43+00:00,13644,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:43:59+00:00,13645,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:44:14+00:00,13646,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:44:30+00:00,13647,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:44:46+00:00,13648,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:45:02+00:00,13649,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:45:17+00:00,13650,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:45:32+00:00,13651,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:45:49+00:00,13652,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:46:16+00:00,13653,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:46:19+00:00,13654,25.200000762939453,50.79999923706055,,,,
2022-08-04T16:46:34+00:00,13655,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:46:52+00:00,13656,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:47:08+00:00,13657,25.200000762939453,50.79999923706055,,,,
2022-08-04T16:47:24+00:00,13658,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:47:39+00:00,13659,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:47:56+00:00,13660,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:48:11+00:00,13661,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:48:26+00:00,13662,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:48:44+00:00,13663,25.200000762939453,50.79999923706055,,,,
2022-08-04T16:48:59+00:00,13664,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:49:15+00:00,13665,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:49:32+00:00,13666,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:49:50+00:00,13667,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:50:06+00:00,13668,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:50:22+00:00,13669,25.200000762939453,50.400001525878906,,,,
2022-08-04T16:50:40+00:00,13670,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:50:56+00:00,13671,25.200000762939453,50.79999923706055,,,,
2022-08-04T16:51:12+00:00,13672,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:51:28+00:00,13673,25.299999237060547,50.79999923706055,,,,
2022-08-04T16:51:45+00:00,13674,25.200000762939453,50.599998474121094,,,,
2022-08-04T16:51:59+00:00,13675,25.299999237060547,50.79999923706055,,,,
2022-08-04T16:52:15+00:00,13676,25.200000762939453,50.70000076293945,,,,
2022-08-04T16:52:29+00:00,13677,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:52:45+00:00,13678,25.200000762939453,50.5,,,,
2022-08-04T16:53:00+00:00,13679,25.299999237060547,50.70000076293945,,,,
2022-08-04T16:53:15+00:00,13680,25.299999237060547,50.79999923706055,,,,
2022-08-04T16:53:31+00:00,13681,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:53:47+00:00,13682,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:54:02+00:00,13683,25.299999237060547,50.70000076293945,,,,
2022-08-04T16:54:18+00:00,13684,25.299999237060547,50.70000076293945,,,,
2022-08-04T16:54:38+00:00,13685,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:54:56+00:00,13686,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:55:13+00:00,13687,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:55:27+00:00,13688,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:55:45+00:00,13689,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:56:02+00:00,13690,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:56:16+00:00,13691,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:56:31+00:00,13692,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:56:45+00:00,13693,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:57:01+00:00,13694,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:57:16+00:00,13695,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:57:32+00:00,13696,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:57:47+00:00,13697,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:58:04+00:00,13698,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:58:18+00:00,13699,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:58:34+00:00,13700,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:58:49+00:00,13701,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:59:05+00:00,13702,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:59:20+00:00,13703,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:59:36+00:00,13704,25.299999237060547,50.599998474121094,,,,
2022-08-04T16:59:54+00:00,13705,25.299999237060547,50.599998474121094,,,,
2022-08-04T17:00:13+00:00,13706,25.299999237060547,50.599998474121094,,,,
2022-08-04T17:00:28+00:00,13707,25.299999237060547,50.599998474121094,,,,
2022-08-04T17:00:49+00:00,13708,25.299999237060547,50.599998474121094,,,,
2022-08-04T17:01:02+00:00,13709,25.299999237060547,50.79999923706055,,,,
2022-08-04T17:01:18+00:00,13710,25.299999237060547,50.599998474121094,,,,
2022-08-04T17:01:32+00:00,13711,25.299999237060547,50.599998474121094,,,,
2022-08-04T17:01:48+00:00,13712,25.299999237060547,50.599998474121094,,,,
2022-08-04T17:02:08+00:00,13713,25.299999237060547,50.599998474121094,,,,
2022-08-04T17:02:20+00:00,13714,25.299999237060547,50.599998474121094,,,,
2022-08-04T17:02:35+00:00,13715,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:02:50+00:00,13716,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:03:08+00:00,13717,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:03:21+00:00,13718,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:03:37+00:00,13719,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:03:52+00:00,13720,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:04:08+00:00,13721,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:04:27+00:00,13722,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:04:39+00:00,13723,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:04:54+00:00,13724,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:05:13+00:00,13725,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:05:28+00:00,13726,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:05:44+00:00,13727,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:05:59+00:00,13728,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:06:17+00:00,13729,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:06:33+00:00,13730,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:06:48+00:00,13731,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:07:05+00:00,13732,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:07:19+00:00,13733,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:07:35+00:00,13734,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:07:50+00:00,13735,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:08:06+00:00,13736,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:08:22+00:00,13737,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:08:37+00:00,13738,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:08:53+00:00,13739,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:09:08+00:00,13740,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:09:24+00:00,13741,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:09:39+00:00,13742,25.399999618530273,50.5,,,,
2022-08-04T17:09:55+00:00,13743,25.399999618530273,50.5,,,,
2022-08-04T17:10:10+00:00,13744,25.399999618530273,50.599998474121094,,,,
2022-08-04T17:10:30+00:00,13745,25.299999237060547,50.599998474121094,,,,
2022-08-04T17:10:41+00:00,13746,25.399999618530273,51.0,,,,
2022-08-04T17:10:57+00:00,13747,25.399999618530273,51.20000076293945,,,,
2022-08-04T17:11:12+00:00,13748,25.399999618530273,51.0,,,,
2022-08-04T17:11:28+00:00,13749,25.299999237060547,52.0,,,,
2022-08-04T17:11:43+00:00,13750,25.299999237060547,51.20000076293945,,,,
2022-08-04T17:11:59+00:00,13751,25.299999237060547,51.099998474121094,,,,
2022-08-04T17:12:15+00:00,13752,25.399999618530273,51.400001525878906,,,,
2022-08-04T17:12:30+00:00,13753,25.299999237060547,51.29999923706055,,,,
2022-08-04T17:12:46+00:00,13754,25.299999237060547,51.5,,,,
2022-08-04T17:13:01+00:00,13755,25.299999237060547,51.400001525878906,,,,
2022-08-04T17:13:17+00:00,13756,25.299999237060547,51.5,,,,
2022-08-04T17:13:32+00:00,13757,25.299999237060547,51.5,,,,
2022-08-04T17:13:48+00:00,13758,25.299999237060547,51.5,,,,
2022-08-04T17:14:03+00:00,13759,25.299999237060547,51.70000076293945,,,,
2022-08-04T17:14:21+00:00,13760,25.399999618530273,51.70000076293945,,,,
2022-08-04T17:14:37+00:00,13761,25.299999237060547,51.70000076293945,,,,
2022-08-04T17:14:55+00:00,13762,25.299999237060547,51.79999923706055,,,,
2022-08-04T17:15:11+00:00,13763,25.299999237060547,51.79999923706055,,,,
2022-08-04T17:15:29+00:00,13764,25.299999237060547,51.79999923706055,,,,
2022-08-04T17:15:45+00:00,13765,25.299999237060547,51.79999923706055,,,,
2022-08-04T17:16:02+00:00,13766,25.299999237060547,51.79999923706055,,,,
2022-08-04T17:16:15+00:00,13767,25.299999237060547,51.70000076293945,,,,
2022-08-04T17:16:31+00:00,13768,25.299999237060547,51.79999923706055,,,,
2022-08-04T17:16:46+00:00,13769,25.299999237060547,51.900001525878906,,,,
2022-08-04T17:17:02+00:00,13770,25.399999618530273,51.900001525878906,,,,
2022-08-04T17:17:18+00:00,13771,25.299999237060547,52.0,,,,
2022-08-04T17:17:33+00:00,13772,25.399999618530273,52.0,,,,
2022-08-04T17:17:48+00:00,13773,25.299999237060547,51.900001525878906,,,,
2022-08-04T17:18:08+00:00,13774,25.299999237060547,51.79999923706055,,,,
2022-08-04T17:18:20+00:00,13775,25.299999237060547,51.79999923706055,,,,
2022-08-04T17:18:36+00:00,13776,25.399999618530273,52.0,,,,
2022-08-04T17:18:51+00:00,13777,25.299999237060547,52.0,,,,
2022-08-04T17:19:10+00:00,13778,25.399999618530273,52.099998474121094,,,,
2022-08-04T17:19:22+00:00,13779,25.399999618530273,52.099998474121094,,,,
2022-08-04T17:19:40+00:00,13780,25.399999618530273,52.099998474121094,,,,
2022-08-04T17:19:55+00:00,13781,25.299999237060547,52.099998474121094,,,,
2022-08-04T17:20:13+00:00,13782,25.299999237060547,52.400001525878906,,,,
2022-08-04T17:20:30+00:00,13783,25.299999237060547,52.400001525878906,,,,
2022-08-04T17:20:48+00:00,13784,25.399999618530273,52.29999923706055,,,,
2022-08-04T17:21:03+00:00,13785,25.299999237060547,52.20000076293945,,,,
2022-08-04T17:21:23+00:00,13786,25.299999237060547,52.400001525878906,,,,
2022-08-04T17:21:39+00:00,13787,25.299999237060547,52.400001525878906,,,,
2022-08-04T17:21:55+00:00,13788,25.299999237060547,52.20000076293945,,,,
2022-08-04T17:22:12+00:00,13789,25.399999618530273,52.099998474121094,,,,
2022-08-04T17:22:25+00:00,13790,25.299999237060547,52.099998474121094,,,,
2022-08-04T17:22:43+00:00,13791,25.299999237060547,52.099998474121094,,,,
2022-08-04T17:22:56+00:00,13792,25.299999237060547,52.0,,,,
2022-08-04T17:23:12+00:00,13793,25.399999618530273,52.0,,,,
2022-08-04T17:23:30+00:00,13794,25.399999618530273,52.099998474121094,,,,
2022-08-04T17:23:43+00:00,13795,25.399999618530273,52.0,,,,
2022-08-04T17:23:59+00:00,13796,25.399999618530273,52.0,,,,
2022-08-04T17:24:14+00:00,13797,25.399999618530273,52.0,,,,
2022-08-04T17:24:30+00:00,13798,25.399999618530273,52.0,,,,
2022-08-04T17:24:45+00:00,13799,25.399999618530273,52.0,,,,
2022-08-04T17:25:03+00:00,13800,25.399999618530273,51.900001525878906,,,,
2022-08-04T17:25:19+00:00,13801,25.399999618530273,51.900001525878906,,,,
2022-08-04T17:25:34+00:00,13802,25.399999618530273,51.900001525878906,,,,
2022-08-04T17:25:50+00:00,13803,25.399999618530273,51.79999923706055,,,,
2022-08-04T17:26:06+00:00,13804,25.399999618530273,51.79999923706055,,,,
2022-08-04T17:26:21+00:00,13805,25.399999618530273,51.79999923706055,,,,
2022-08-04T17:26:36+00:00,13806,25.399999618530273,51.79999923706055,,,,
2022-08-04T17:26:52+00:00,13807,25.399999618530273,51.70000076293945,,,,
2022-08-04T17:27:08+00:00,13808,25.399999618530273,51.70000076293945,,,,
2022-08-04T17:27:23+00:00,13809,25.399999618530273,51.70000076293945,,,,
2022-08-04T17:27:39+00:00,13810,25.5,51.70000076293945,,,,
2022-08-04T17:27:54+00:00,13811,25.399999618530273,51.599998474121094,,,,
2022-08-04T17:28:10+00:00,13812,25.5,51.599998474121094,,,,
2022-08-04T17:28:26+00:00,13813,25.5,51.599998474121094,,,,
2022-08-04T17:28:41+00:00,13814,25.5,51.599998474121094,,,,
2022-08-04T17:28:57+00:00,13815,25.5,51.599998474121094,,,,
2022-08-04T17:29:13+00:00,13816,25.5,51.599998474121094,,,,
2022-08-04T17:29:27+00:00,13817,25.5,51.5,,,,
2022-08-04T17:29:43+00:00,13818,25.5,51.5,,,,
2022-08-04T17:29:59+00:00,13819,25.5,51.5,,,,
2022-08-04T17:30:14+00:00,13820,25.5,51.5,,,,
2022-08-04T17:30:31+00:00,13821,25.5,51.400001525878906,,,,
2022-08-04T17:30:46+00:00,13822,25.5,51.400001525878906,,,,
2022-08-04T17:31:01+00:00,13823,25.5,51.400001525878906,,,,
2022-08-04T17:31:16+00:00,13824,25.5,51.400001525878906,,,,
2022-08-04T17:31:33+00:00,13825,25.5,51.400001525878906,,,,
2022-08-04T17:31:48+00:00,13826,25.5,51.400001525878906,,,,
2022-08-04T17:32:03+00:00,13827,25.5,51.400001525878906,,,,
2022-08-04T17:32:18+00:00,13828,25.5,51.400001525878906,,,,
2022-08-04T17:32:36+00:00,13829,25.5,51.0,,,,
2022-08-04T17:32:54+00:00,13830,25.5,51.400001525878906,,,,
2022-08-04T17:33:08+00:00,13831,25.5,51.400001525878906,,,,
2022-08-04T17:33:25+00:00,13832,25.5,51.400001525878906,,,,
2022-08-04T17:33:39+00:00,13833,25.5,51.400001525878906,,,,
2022-08-04T17:33:54+00:00,13834,25.5,51.29999923706055,,,,
2022-08-04T17:34:10+00:00,13835,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:34:26+00:00,13836,25.5,51.29999923706055,,,,
2022-08-04T17:34:41+00:00,13837,25.5,51.099998474121094,,,,
2022-08-04T17:34:56+00:00,13838,25.5,51.400001525878906,,,,
2022-08-04T17:35:12+00:00,13839,25.5,51.400001525878906,,,,
2022-08-04T17:35:32+00:00,13840,25.5,51.400001525878906,,,,
2022-08-04T17:35:43+00:00,13841,25.5,51.400001525878906,,,,
2022-08-04T17:35:58+00:00,13842,25.5,51.29999923706055,,,,
2022-08-04T17:36:18+00:00,13843,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:36:32+00:00,13844,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:36:46+00:00,13845,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:37:06+00:00,13846,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:37:24+00:00,13847,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:37:34+00:00,13848,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:37:50+00:00,13849,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:38:05+00:00,13850,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:38:21+00:00,13851,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:38:36+00:00,13852,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:38:54+00:00,13853,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:39:08+00:00,13854,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:39:24+00:00,13855,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:39:39+00:00,13856,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:39:57+00:00,13857,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:40:13+00:00,13858,25.600000381469727,52.0,,,,
2022-08-04T17:40:29+00:00,13859,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:40:43+00:00,13860,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:40:59+00:00,13861,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:41:15+00:00,13862,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:41:30+00:00,13863,25.600000381469727,51.5,,,,
2022-08-04T17:41:45+00:00,13864,25.600000381469727,51.5,,,,
2022-08-04T17:42:02+00:00,13865,25.600000381469727,51.5,,,,
2022-08-04T17:42:18+00:00,13866,25.600000381469727,51.5,,,,
2022-08-04T17:42:33+00:00,13867,25.600000381469727,51.5,,,,
2022-08-04T17:42:48+00:00,13868,25.600000381469727,51.5,,,,
2022-08-04T17:43:05+00:00,13869,25.600000381469727,51.5,,,,
2022-08-04T17:43:20+00:00,13870,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:43:34+00:00,13871,25.600000381469727,51.5,,,,
2022-08-04T17:43:50+00:00,13872,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:44:08+00:00,13873,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:44:21+00:00,13874,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:44:36+00:00,13875,25.600000381469727,51.099998474121094,,,,
2022-08-04T17:44:52+00:00,13876,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:45:08+00:00,13877,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:45:23+00:00,13878,25.600000381469727,51.400001525878906,,,,
2022-08-04T17:45:39+00:00,13879,25.600000381469727,51.5,,,,
2022-08-04T17:45:55+00:00,13880,25.799999237060547,57.599998474121094,,,,
2022-08-04T17:46:10+00:00,13881,25.700000762939453,57.20000076293945,,,,
2022-08-04T17:46:26+00:00,13882,25.799999237060547,58.400001525878906,,,,
2022-08-04T17:46:42+00:00,13883,25.700000762939453,57.400001525878906,,,,
2022-08-04T17:46:56+00:00,13884,25.700000762939453,57.900001525878906,,,,
2022-08-04T17:47:14+00:00,13885,25.700000762939453,51.099998474121094,,,,
2022-08-04T17:47:30+00:00,13886,25.700000762939453,51.70000076293945,,,,
2022-08-04T17:47:45+00:00,13887,25.700000762939453,51.70000076293945,,,,
2022-08-04T17:48:02+00:00,13888,25.700000762939453,51.599998474121094,,,,
2022-08-04T17:48:16+00:00,13889,25.700000762939453,51.5,,,,
2022-08-04T17:48:32+00:00,13890,25.700000762939453,51.5,,,,
2022-08-04T17:48:47+00:00,13891,25.700000762939453,51.70000076293945,,,,
2022-08-04T17:49:03+00:00,13892,25.799999237060547,51.29999923706055,,,,
2022-08-04T17:49:19+00:00,13893,25.799999237060547,51.5,,,,
2022-08-04T17:49:37+00:00,13894,25.799999237060547,52.20000076293945,,,,
2022-08-04T17:49:50+00:00,13895,25.799999237060547,51.70000076293945,,,,
2022-08-04T17:50:05+00:00,13896,25.799999237060547,51.70000076293945,,,,
2022-08-04T17:50:22+00:00,13897,25.799999237060547,51.70000076293945,,,,
2022-08-04T17:50:37+00:00,13898,25.799999237060547,51.70000076293945,,,,
2022-08-04T17:50:52+00:00,13899,25.799999237060547,51.70000076293945,,,,
2022-08-04T17:51:07+00:00,13900,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:51:25+00:00,13901,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:51:38+00:00,13902,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:51:57+00:00,13903,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:52:11+00:00,13904,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:52:25+00:00,13905,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:52:41+00:00,13906,25.799999237060547,52.099998474121094,,,,
2022-08-04T17:52:57+00:00,13907,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:53:12+00:00,13908,25.799999237060547,51.5,,,,
2022-08-04T17:53:27+00:00,13909,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:53:43+00:00,13910,25.799999237060547,51.70000076293945,,,,
2022-08-04T17:53:58+00:00,13911,25.799999237060547,51.70000076293945,,,,
2022-08-04T17:54:15+00:00,13912,25.799999237060547,51.70000076293945,,,,
2022-08-04T17:54:29+00:00,13913,25.799999237060547,51.5,,,,
2022-08-04T17:54:45+00:00,13914,25.799999237060547,51.5,,,,
2022-08-04T17:55:00+00:00,13915,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:55:17+00:00,13916,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:55:32+00:00,13917,25.799999237060547,51.70000076293945,,,,
2022-08-04T17:55:47+00:00,13918,25.799999237060547,51.79999923706055,,,,
2022-08-04T17:56:03+00:00,13919,25.799999237060547,51.70000076293945,,,,
2022-08-04T17:56:18+00:00,13920,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:56:34+00:00,13921,25.799999237060547,51.5,,,,
2022-08-04T17:56:49+00:00,13922,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:57:05+00:00,13923,25.799999237060547,51.5,,,,
2022-08-04T17:57:21+00:00,13924,25.799999237060547,51.5,,,,
2022-08-04T17:57:36+00:00,13925,25.799999237060547,51.5,,,,
2022-08-04T17:57:53+00:00,13926,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:58:08+00:00,13927,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:58:23+00:00,13928,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:58:39+00:00,13929,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:58:54+00:00,13930,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:59:09+00:00,13931,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:59:25+00:00,13932,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:59:40+00:00,13933,25.799999237060547,51.599998474121094,,,,
2022-08-04T17:59:56+00:00,13934,25.799999237060547,51.599998474121094,,,,
2022-08-04T18:00:13+00:00,13935,25.799999237060547,51.70000076293945,,,,
2022-08-04T18:00:27+00:00,13936,25.799999237060547,51.599998474121094,,,,
2022-08-04T18:00:42+00:00,13937,25.799999237060547,51.599998474121094,,,,
2022-08-04T18:01:02+00:00,13938,25.799999237060547,51.599998474121094,,,,
2022-08-04T18:01:16+00:00,13939,25.799999237060547,51.599998474121094,,,,
2022-08-04T18:01:34+00:00,13940,25.799999237060547,51.599998474121094,,,,
2022-08-04T18:01:47+00:00,13941,25.799999237060547,51.5,,,,
2022-08-04T18:02:03+00:00,13942,25.799999237060547,51.599998474121094,,,,
2022-08-04T18:02:19+00:00,13943,25.799999237060547,51.599998474121094,,,,
2022-08-04T18:02:34+00:00,13944,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:02:50+00:00,13945,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:03:05+00:00,13946,25.899999618530273,51.70000076293945,,,,
2022-08-04T18:03:21+00:00,13947,25.799999237060547,51.70000076293945,,,,
2022-08-04T18:03:36+00:00,13948,25.799999237060547,51.70000076293945,,,,
2022-08-04T18:03:54+00:00,13949,25.799999237060547,51.900001525878906,,,,
2022-08-04T18:04:08+00:00,13950,25.799999237060547,51.900001525878906,,,,
2022-08-04T18:04:23+00:00,13951,25.799999237060547,52.0,,,,
2022-08-04T18:04:40+00:00,13952,25.799999237060547,51.900001525878906,,,,
2022-08-04T18:04:54+00:00,13953,25.899999618530273,52.0,,,,
2022-08-04T18:05:12+00:00,13954,25.899999618530273,51.900001525878906,,,,
2022-08-04T18:05:27+00:00,13955,25.899999618530273,51.900001525878906,,,,
2022-08-04T18:05:44+00:00,13956,25.899999618530273,51.79999923706055,,,,
2022-08-04T18:06:02+00:00,13957,25.899999618530273,51.900001525878906,,,,
2022-08-04T18:06:21+00:00,13958,25.899999618530273,51.79999923706055,,,,
2022-08-04T18:06:29+00:00,13959,25.899999618530273,51.79999923706055,,,,
